product_id,medicine_name,category,unit_price,cost_price,supplier_name,demand_tier
PRD0053,Pregabalin 75mg,Neurology,898.2,538.79,Sun Pharmaceuticals,medium
PRD0054,Alprazolam 0.5mg,Neurology,458.19,321.24,Abbott India,medium
PRD0055,Escitalopram 10mg,Neurology,297.49,168.2,Lupin Pharma,medium
PRD0056,Donepezil 10mg,Neurology,351.43,204.62,Mankind Pharma,medium
PRD0057,Paracetamol Syrup,Pediatrics,234.53,166.9,Sun Pharmaceuticals,high
PRD0058,Amoxicillin Syrup,Pediatrics,169.35,122.66,Lupin Pharma,high
PRD0059,ORS Sachet,Pediatrics,206.81,121.46,Sun Pharmaceuticals,high
PRD0060,Zinc Syrup,Pediatrics,226.36,148.92,Mankind Pharma,high
PRD0061,Multivitamin Drops,Pediatrics,207.64,151.41,Dr. Reddy's Labs,high
PRD0062,Iron Syrup,Pediatrics,99.96,57.18,Abbott India,high
PRD0063,Levothyroxine 50mcg,Hormones & Thyroid,206.06,130.93,Mankind Pharma,medium
PRD0064,Progesterone 200mg,Hormones & Thyroid,545.36,393.83,Dr. Reddy's Labs,medium
PRD0065,Prednisolone 5mg,Hormones & Thyroid,79.0,51.52,Mankind Pharma,medium
PRD0066,Testosterone Gel,Hormones & Thyroid,315.01,187.25,Cipla Ltd,medium
PRD0067,Timolol Eye Drops,Ophthalmology,85.15,52.58,Abbott India,low
PRD0068,Ciprofloxacin Eye Drops,Ophthalmology,360.87,221.81,Sun Pharmaceuticals,low
PRD0069,Lubricating Eye Drops,Ophthalmology,218.79,151.1,Sun Pharmaceuticals,low
PRD0070,Latanoprost Drops,Ophthalmology,166.82,124.17,Abbott India,low
